type,amountOfAttributes,runNo,executionTime
hashlist,50,1,789400
hashlist,50,2,88900
hashlist,50,3,80400
hashlist,50,4,103100
hashlist,50,5,87200
hashlist,50,6,83300
hashlist,50,7,99400
hashlist,50,8,97400
hashlist,50,9,87300
hashlist,50,10,83200
hashlist,50,11,83700
hashlist,50,12,84000
hashlist,50,13,90400
hashlist,50,14,109100
hashlist,50,15,94800
hashlist,50,16,88000
hashlist,50,17,91400
hashlist,50,18,115400
hashlist,50,19,92600
hashlist,50,20,94400
hashlist,50,21,88500
hashlist,50,22,90000
hashlist,50,23,90200
hashlist,50,24,83600
hashlist,50,25,86100
hashlist,50,26,90700
hashlist,50,27,96300
hashlist,50,28,119400
hashlist,50,29,95700
hashlist,50,30,122500
hashlist,50,31,99400
hashlist,50,32,97400
hashlist,50,33,92600
hashlist,50,34,85400
hashlist,50,35,95100
hashlist,50,36,99300
hashlist,50,37,90900
hashlist,50,38,83500
hashlist,50,39,89900
hashlist,50,40,93900
hashlist,50,41,100300
hashlist,50,42,104200
hashlist,50,43,91900
hashlist,50,44,83900
hashlist,50,45,160000
hashlist,50,46,105700
hashlist,50,47,111800
hashlist,50,48,89000
hashlist,50,49,93200
hashlist,50,50,94400
hashlist,50,51,89200
hashlist,50,52,84800
hashlist,50,53,88900
hashlist,50,54,86700
hashlist,50,55,107100
hashlist,50,56,109400
hashlist,50,57,85200
hashlist,50,58,82100
hashlist,50,59,82400
hashlist,50,60,86900
hashlist,50,61,82400
hashlist,50,62,87800
hashlist,50,63,84700
hashlist,50,64,84000
hashlist,50,65,84100
hashlist,50,66,83200
hashlist,50,67,83700
hashlist,50,68,89700
hashlist,50,69,102200
hashlist,50,70,90300
hashlist,50,71,81200
hashlist,50,72,83200
hashlist,50,73,82600
hashlist,50,74,80300
hashlist,50,75,83100
hashlist,50,76,79600
hashlist,50,77,80700
hashlist,50,78,84100
hashlist,50,79,88800
hashlist,50,80,88100
hashlist,50,81,81500
hashlist,50,82,90000
hashlist,50,83,90200
hashlist,50,84,62300
hashlist,50,85,61700
hashlist,50,86,61700
hashlist,50,87,62100
hashlist,50,88,64500
hashlist,50,89,62300
hashlist,50,90,62100
hashlist,50,91,65100
hashlist,50,92,66400
hashlist,50,93,64000
hashlist,50,94,63000
hashlist,50,95,96100
hashlist,50,96,70100
hashlist,50,97,107500
hashlist,50,98,76200
hashlist,50,99,65500
hashlist,50,100,85300
hashlist,50,101,102400
hashlist,50,102,95800
hashlist,50,103,73500
hashlist,50,104,62300
hashlist,50,105,108800
hashlist,50,106,115700
hashlist,50,107,145900
hashlist,50,108,65600
hashlist,50,109,63900
hashlist,50,110,63700
hashlist,50,111,73500
hashlist,50,112,113900
hashlist,50,113,58900
hashlist,50,114,57500
hashlist,50,115,59400
hashlist,50,116,72800
hashlist,50,117,213200
hashlist,50,118,62100
hashlist,50,119,138300
hashlist,50,120,67800
hashlist,50,121,61900
hashlist,50,122,67800
hashlist,50,123,66200
hashlist,50,124,79100
hashlist,50,125,65600
hashlist,50,126,58600
hashlist,50,127,62200
hashlist,50,128,454300
hashlist,50,129,138900
hashlist,50,130,77700
hashlist,50,131,59500
hashlist,50,132,79800
hashlist,50,133,58100
hashlist,50,134,124200
hashlist,50,135,93900
hashlist,50,136,77200
hashlist,50,137,85400
hashlist,50,138,134600
hashlist,50,139,80800
hashlist,50,140,60100
hashlist,50,141,87400
hashlist,50,142,61400
hashlist,50,143,58200
hashlist,50,144,57000
hashlist,50,145,56900
hashlist,50,146,57400
hashlist,50,147,269800
hashlist,50,148,156500
hashlist,50,149,64000
hashlist,50,150,58200
hashlist,50,151,57100
hashlist,50,152,57700
hashlist,50,153,64700
hashlist,50,154,57200
hashlist,50,155,57500
hashlist,50,156,57500
hashlist,50,157,58100
hashlist,50,158,87900
hashlist,50,159,84000
hashlist,50,160,61400
hashlist,50,161,57000
hashlist,50,162,56300
hashlist,50,163,58000
hashlist,50,164,56800
hashlist,50,165,56900
hashlist,50,166,57400
hashlist,50,167,435700
hashlist,50,168,69800
hashlist,50,169,72600
hashlist,50,170,60300
hashlist,50,171,57000
hashlist,50,172,57200
hashlist,50,173,56800
hashlist,50,174,57300
hashlist,50,175,57200
hashlist,50,176,57200
hashlist,50,177,58000
hashlist,50,178,57500
hashlist,50,179,58900
hashlist,50,180,59300
hashlist,50,181,60900
hashlist,50,182,59200
hashlist,50,183,60000
hashlist,50,184,63600
hashlist,50,185,57900
hashlist,50,186,59100
hashlist,50,187,57900
hashlist,50,188,57600
hashlist,50,189,58700
hashlist,50,190,58500
hashlist,50,191,57200
hashlist,50,192,59000
hashlist,50,193,57700
hashlist,50,194,62900
hashlist,50,195,57700
hashlist,50,196,58600
hashlist,50,197,57900
hashlist,50,198,57400
hashlist,50,199,58800
hashlist,50,200,61700
hashlist,50,201,59000
hashlist,50,202,83800
hashlist,50,203,61900
hashlist,50,204,58600
hashlist,50,205,59300
hashlist,50,206,61600
hashlist,50,207,63300
hashlist,50,208,71400
hashlist,50,209,129000
hashlist,50,210,65100
hashlist,50,211,57700
hashlist,50,212,58500
hashlist,50,213,59000
hashlist,50,214,57500
hashlist,50,215,63400
hashlist,50,216,60300
hashlist,50,217,59800
hashlist,50,218,58800
hashlist,50,219,58200
hashlist,50,220,58800
hashlist,50,221,68000
hashlist,50,222,58300
hashlist,50,223,58600
hashlist,50,224,60300
hashlist,50,225,59900
hashlist,50,226,59400
hashlist,50,227,61500
hashlist,50,228,60000
hashlist,50,229,60300
hashlist,50,230,59900
hashlist,50,231,64500
hashlist,50,232,61100
hashlist,50,233,59600
hashlist,50,234,58700
hashlist,50,235,59800
hashlist,50,236,58600
hashlist,50,237,57800
hashlist,50,238,57700
hashlist,50,239,59100
hashlist,50,240,58500
hashlist,50,241,59400
hashlist,50,242,59000
hashlist,50,243,60100
hashlist,50,244,58400
hashlist,50,245,58300
hashlist,50,246,59400
hashlist,50,247,62000
hashlist,50,248,61100
hashlist,50,249,66400
hashlist,50,250,61400
hashlist,50,251,60400
hashlist,50,252,61600
hashlist,50,253,90000
hashlist,50,254,72100
hashlist,50,255,62100
hashlist,50,256,73300
hashlist,50,257,59800
hashlist,50,258,58000
hashlist,50,259,58300
hashlist,50,260,61000
hashlist,50,261,58000
hashlist,50,262,57200
hashlist,50,263,61600
hashlist,50,264,58600
hashlist,50,265,58100
hashlist,50,266,58000
hashlist,50,267,59300
hashlist,50,268,58500
hashlist,50,269,57200
hashlist,50,270,57200
hashlist,50,271,58100
hashlist,50,272,58300
hashlist,50,273,57900
hashlist,50,274,59000
hashlist,50,275,58300
hashlist,50,276,58200
hashlist,50,277,64600
hashlist,50,278,58100
hashlist,50,279,63900
hashlist,50,280,112500
hashlist,50,281,61500
hashlist,50,282,61200
hashlist,50,283,57400
hashlist,50,284,58500
hashlist,50,285,58900
hashlist,50,286,59300
hashlist,50,287,59200
hashlist,50,288,60600
hashlist,50,289,59700
hashlist,50,290,61600
hashlist,50,291,60200
hashlist,50,292,60900
hashlist,50,293,59600
hashlist,50,294,58300
hashlist,50,295,62800
hashlist,50,296,60700
hashlist,50,297,59200
hashlist,50,298,58600
hashlist,50,299,59600
hashlist,50,300,60000
hashlist,50,301,83800
hashlist,50,302,62500
hashlist,50,303,58000
hashlist,50,304,405500
hashlist,50,305,64100
hashlist,50,306,58000
hashlist,50,307,61200
hashlist,50,308,58100
hashlist,50,309,58600
hashlist,50,310,60000
hashlist,50,311,60900
hashlist,50,312,59700
hashlist,50,313,60500
hashlist,50,314,59400
hashlist,50,315,64200
hashlist,50,316,63700
hashlist,50,317,64700
hashlist,50,318,61700
hashlist,50,319,59300
hashlist,50,320,62000
hashlist,50,321,63600
hashlist,50,322,63000
hashlist,50,323,60200
hashlist,50,324,61800
hashlist,50,325,59500
hashlist,50,326,61900
hashlist,50,327,59300
hashlist,50,328,58900
hashlist,50,329,60600
hashlist,50,330,58900
hashlist,50,331,59100
hashlist,50,332,69300
hashlist,50,333,60400
hashlist,50,334,57700
hashlist,50,335,58400
hashlist,50,336,61100
hashlist,50,337,58700
hashlist,50,338,57600
hashlist,50,339,57200
hashlist,50,340,57900
hashlist,50,341,57300
hashlist,50,342,58400
hashlist,50,343,58500
hashlist,50,344,57500
hashlist,50,345,58200
hashlist,50,346,58000
hashlist,50,347,57600
hashlist,50,348,59900
hashlist,50,349,59800
hashlist,50,350,59700
hashlist,50,351,59000
hashlist,50,352,57900
hashlist,50,353,62800
hashlist,50,354,58900
hashlist,50,355,58900
hashlist,50,356,59200
hashlist,50,357,59400
