type,amountOfAttributes,runNo,executionTime
merkletree,50,1,54751600
merkletree,50,2,2406500
merkletree,50,3,1612000
merkletree,50,4,1405900
merkletree,50,5,1305700
merkletree,50,6,1168800
merkletree,50,7,1555900
merkletree,50,8,1385400
merkletree,50,9,1232900
merkletree,50,10,1140600
merkletree,50,11,1085900
merkletree,50,12,1039300
merkletree,50,13,1030000
merkletree,50,14,1404000
merkletree,50,15,913700
merkletree,50,16,2359400
merkletree,50,17,930300
merkletree,50,18,732800
merkletree,50,19,683600
merkletree,50,20,636800
merkletree,50,21,709400
merkletree,50,22,895400
merkletree,50,23,306900
merkletree,50,24,307000
merkletree,50,25,312100
merkletree,50,26,299400
merkletree,50,27,287900
merkletree,50,28,299700
merkletree,50,29,292700
merkletree,50,30,290500
merkletree,50,31,305300
merkletree,50,32,289900
merkletree,50,33,280100
merkletree,50,34,272200
merkletree,50,35,276200
merkletree,50,36,309700
merkletree,50,37,282200
merkletree,50,38,359700
merkletree,50,39,264600
merkletree,50,40,284200
merkletree,50,41,263400
merkletree,50,42,277500
merkletree,50,43,262700
merkletree,50,44,284100
merkletree,50,45,261600
merkletree,50,46,282400
merkletree,50,47,335700
merkletree,50,48,263100
merkletree,50,49,276500
merkletree,50,50,285900
merkletree,50,51,2263100
merkletree,50,52,401300
merkletree,50,53,388700
merkletree,50,54,391000
merkletree,50,55,396900
merkletree,50,56,426300
merkletree,50,57,419000
merkletree,50,58,397600
merkletree,50,59,388400
merkletree,50,60,387200
merkletree,50,61,387800
merkletree,50,62,1558700
merkletree,50,63,393700
merkletree,50,64,348400
merkletree,50,65,350100
merkletree,50,66,360000
merkletree,50,67,345400
merkletree,50,68,356900
merkletree,50,69,348000
merkletree,50,70,204500
merkletree,50,71,210600
merkletree,50,72,216800
merkletree,50,73,203800
merkletree,50,74,197800
merkletree,50,75,200700
merkletree,50,76,206000
merkletree,50,77,238100
merkletree,50,78,196000
merkletree,50,79,191500
merkletree,50,80,191200
merkletree,50,81,221400
merkletree,50,82,201000
merkletree,50,83,212700
merkletree,50,84,191700
merkletree,50,85,235700
merkletree,50,86,220700
merkletree,50,87,198300
merkletree,50,88,186800
merkletree,50,89,188100
merkletree,50,90,187100
merkletree,50,91,191100
merkletree,50,92,202600
merkletree,50,93,191300
merkletree,50,94,187400
merkletree,50,95,214400
merkletree,50,96,201000
merkletree,50,97,189600
merkletree,50,98,203700
merkletree,50,99,187300
merkletree,50,100,191300
merkletree,50,101,198800
merkletree,50,102,191900
merkletree,50,103,217200
merkletree,50,104,190500
merkletree,50,105,201100
merkletree,50,106,232700
merkletree,50,107,193000
merkletree,50,108,188900
merkletree,50,109,190000
merkletree,50,110,387700
merkletree,50,111,187500
merkletree,50,112,195500
